participant,session,trial_number_overall,image_name,fixation_duration,eccentricity_fix,eccentricity_obj,sacc_amp,ROI_size
424,2,5,1173.jpg,705,122.365231990137,NaN,NaN,122571
424,2,5,1173.jpg,1015,171.354165400203,136.312018466789,4.25115290803098,2863
424,2,5,1173.jpg,1207,148.597611017136,140.062962651939,7.5112748962497,4063
424,2,154,1177.jpg,336,163.059038387941,64.0452829901253,5.17840037645751,15250
424,2,154,1177.jpg,293,217.470112889105,209.680768021574,NaN,471
424,2,154,1177.jpg,341,133.930019039796,NaN,7.76806361748145,101463
424,2,138,1196.jpg,377,117.193216527238,166.922465193222,3.41120912092928,10273
424,2,138,1196.jpg,452,187.486666192559,166.922465193222,2.02176851206313,10273
424,2,138,1196.jpg,377,135.559027733309,128.244422049627,6.86540881004215,59
424,2,138,1196.jpg,213,129.217839325691,NaN,1.84840791939407,122936
424,2,112,1200.jpg,573,92.6350365682445,78.2746405515022,1.81862266715214,5880
424,2,112,1200.jpg,534,133.608570084407,78.2746405515022,1.41275388834651,5880
424,2,112,1200.jpg,259,101.74109297624,101.890525849554,1.64004443244022,24142
424,2,112,1200.jpg,528,137.263432858136,NaN,4.2501532535405,107428
424,2,21,1213.jpg,566,72.3204673657465,NaN,1.39171750092084,134890
424,2,21,1213.jpg,379,100.778221853732,97.5356467788989,1.73523711796388,256
424,2,64,1216.jpg,774,95.2063548299167,NaN,1.1919444751352,128099
424,2,64,1216.jpg,386,108.380118102907,100.969305948895,2.00708508776816,110
424,2,64,1216.jpg,416,152.549172400246,NaN,4.54835850659928,128099
424,2,64,1216.jpg,557,78.3661278869895,NaN,1.63272037057863,128099
424,2,125,1218.jpg,692,80.5744996881768,53.2281759487819,NaN,8521
424,2,125,1218.jpg,548,126.219055613643,78.6070453385368,2.10649460160266,4604
424,2,125,1218.jpg,574,177.096724983835,NaN,3.68224042258838,100992
424,2,125,1218.jpg,343,117.59357975672,NaN,1.9091563753075,100992
424,2,125,1218.jpg,1202,94.160766776827,53.2281759487819,1.33111984641996,8521
424,2,103,1219.jpg,532,76.4084419419739,NaN,NaN,131866
424,2,103,1219.jpg,450,92.1262720400647,58.1970997120095,1.3889280687676,4655
424,2,103,1219.jpg,192,135.577468629562,58.1970997120095,2.42857086832435,4655
424,2,103,1219.jpg,189,70.507091841885,58.1970997120095,1.22883908982058,4655
424,2,20,1228.jpg,228,172.945800758504,NaN,4.79817078235592,127178
424,2,20,1228.jpg,710,76.8195938546931,NaN,2.84826052528258,127178
424,2,20,1228.jpg,801,92.6350365682445,NaN,1.73744099687846,127178
424,2,20,1228.jpg,506,123.358218210219,138.72583333595,4.66587385572466,5478
424,2,20,1228.jpg,663,76.7935544170212,97.4469366784576,3.74468861421484,5501
424,2,26,1255.jpg,310,100.086212836734,105.736768568958,NaN,11937
424,2,26,1255.jpg,718,157.325299936151,NaN,NaN,117841
424,2,26,1255.jpg,493,176.119987508516,105.736768568958,2.76128886562423,11937
424,2,159,1265.jpg,476,94.8116554016435,121.845479375967,1.26457833792219,5332
424,2,159,1265.jpg,257,206.509685002907,NaN,5.98791962150281,126293
424,2,159,1265.jpg,118,108.900183654574,NaN,2.96091147905932,126293
424,2,159,1265.jpg,224,151.898815005253,41.9046079085516,2.89669499049618,4124
424,2,115,1281.jpg,433,130.008653558138,79.2454232980634,NaN,15008
424,2,115,1281.jpg,227,88.03550420143,81.8667139935549,1.12812949695053,10156
424,2,115,1281.jpg,637,184.583991721926,NaN,3.82170958470785,105715
424,2,115,1281.jpg,197,90.2898111638296,81.8667139935549,2.45135496633239,10156
424,2,115,1281.jpg,568,75.8040236399098,81.8667139935549,1.01546099721753,10156
424,2,148,1282.jpg,379,80.9706737035082,88.2566710084927,NaN,21426
424,2,148,1282.jpg,367,118.305747958415,152.189425940536,2.68464783434923,25021
424,2,148,1282.jpg,472,190.368721170259,152.189425940536,1.77396740723203,25021
424,2,148,1282.jpg,789,94.822202041505,151.434156240122,2.82417568029527,5304
424,2,147,1284.jpg,525,109.4086376846,82.380552498831,1.97321979443327,16506
424,2,147,1284.jpg,299,110.395878546257,82.380552498831,2.37842178632561,16506
424,2,147,1284.jpg,1384,126.721150562959,121.96749689049,2.63570506341599,9956
424,2,85,1293.jpg,321,146.028250691433,NaN,4.05320022615021,136567
424,2,85,1293.jpg,496,150.060821002685,125.489168952787,0.510287219069783,723
424,2,85,1293.jpg,642,130.767924201618,NaN,5.95682455633746,136567
424,2,31,1297.jpg,461,86.9841939664903,NaN,NaN,109553
424,2,31,1297.jpg,96,102.690067679401,NaN,2.79045336799705,109553
424,2,31,1297.jpg,184,170.898361607126,163.687420876624,1.49070490616075,482
424,2,31,1297.jpg,310,135.577468629562,88.6636077348486,1.42461491584789,1545
424,2,31,1297.jpg,618,168.704623528817,74.1253518368678,2.40249592066503,26673
424,2,9,1299.jpg,740,145.059470562938,125.456858455812,NaN,13716
424,2,9,1299.jpg,367,108.58752230344,105.072984953514,4.19399689441832,20358
424,2,9,1299.jpg,396,75.6191113409831,105.072984953514,1.30603529474767,20358
424,2,9,1299.jpg,241,166.03388208435,205.741171538492,2.89113959302748,1339
424,2,105,1335.jpg,784,83.6495666456199,109.592542074006,2.47526450640761,35129
424,2,105,1335.jpg,309,88.0127831624475,78.6142311412638,1.78773546847747,5896
424,2,36,1336.jpg,174,102.329125863559,NaN,2.07328037590595,82786
424,2,36,1336.jpg,341,78.1232999815036,NaN,1.18111402933837,82786
424,2,36,1336.jpg,262,157.112221039612,156.400091743033,3.48764053452127,5128
424,2,36,1336.jpg,257,113.120510960656,84.081572547233,1.53394570951105,3032
424,2,36,1336.jpg,178,127.738991697915,81.6906720602076,0.84531776240983,11249
424,2,36,1336.jpg,154,157.30623001013,156.400091743033,0.986631164776767,5128
424,2,36,1336.jpg,119,99.0769902651468,84.081572547233,2.23322468022905,3032
424,2,36,1336.jpg,78,139.82936029318,164.806829461511,3.80663018719202,15000
424,2,36,1336.jpg,134,171.607837816342,164.806829461511,0.760547168138587,15000
424,2,36,1336.jpg,307,69.7800114646021,NaN,1.68440420280217,82786
424,2,102,1343.jpg,866,84.5,NaN,2.22404796745534,126211
424,2,102,1343.jpg,173,197.462021664927,NaN,6.63188125569417,126211
424,2,102,1343.jpg,468,116.199182441186,144.309196087172,0.919669470438323,5714
424,2,25,1347.jpg,353,105.736701291463,137.024902775575,NaN,5045
424,2,25,1347.jpg,304,128.129816982621,137.024902775575,0.745629904387902,5045
424,2,25,1347.jpg,212,76.3560737597213,NaN,1.67718000381472,113070
424,2,76,1348.jpg,531,113.076301672809,NaN,NaN,129653
424,2,94,1356.jpg,1066,90.8308868172055,134.404174031692,1.27135737586931,15597
424,2,94,1356.jpg,784,122.675384653972,86.7722150667224,2.59021191004623,13177
424,2,62,1357.jpg,242,81.1310667993464,87.8318415325219,NaN,26999
424,2,62,1357.jpg,741,93.2751306619294,87.8318415325219,1.76427196751739,26999
424,2,62,1357.jpg,488,85.5233886138757,87.8318415325219,0.853852875843137,26999
424,2,62,1357.jpg,409,126.654056389837,87.8318415325219,1.8247105973036,26999
424,2,24,1373.jpg,454,104.001201916132,91.4458128938349,1.92467965100079,1511
424,2,8,1398.jpg,502,105.005952212244,95.3236318197646,2.98352510267619,8226
424,2,8,1398.jpg,544,83.0857990272706,95.3236318197646,0.577325149622405,8226
424,2,8,1398.jpg,335,150.636151039516,NaN,NaN,117057
424,2,127,1407.jpg,524,189.897998936271,120.436877438772,2.5993667765429,7636
424,2,127,1407.jpg,465,144.852511196734,164.940911366601,1.98201286705086,3796
424,2,127,1407.jpg,604,164.739946582485,NaN,1.26723424388673,83669
424,2,127,1407.jpg,456,120.574665664061,145.556137216267,3.31027007576033,34892
424,2,127,1407.jpg,543,157.978637796381,145.556137216267,1.50152790080479,34892
424,2,122,1411.jpg,364,117.461695884233,50.850675628575,1.60432274850379,1014
424,2,122,1411.jpg,585,87.6427407147905,50.850675628575,1.51912986747506,1014
424,2,122,1411.jpg,522,162.752112121471,168.466464587378,2.75942510252717,5264
424,2,122,1411.jpg,623,116.156144908481,NaN,1.29155821539192,128780
424,2,122,1411.jpg,592,113.05419054595,NaN,3.00292991354131,128780
424,2,58,1448.jpg,795,105.305507928123,100.761573403992,1.26791441992004,808
424,2,58,1448.jpg,724,121.025823690649,111.857412443852,0.888679832953097,694
424,2,58,1448.jpg,701,159.06366649867,51.3725688410362,4.17555785029652,40889
424,2,136,1453.jpg,545,134.019588120543,95.7079321189424,1.75128681985248,27029
424,2,136,1453.jpg,347,72.3135533631144,85.106439856623,4.25895475389045,13380
424,2,130,1454.jpg,653,133.855332355495,97.4996600677617,NaN,1120
424,2,130,1454.jpg,170,105.053557769359,NaN,NaN,136465
424,2,130,1454.jpg,1826,114.368920603458,NaN,2.93522926014386,136465
424,2,130,1454.jpg,173,191.65920275322,NaN,5.62766478886315,136465
424,2,130,1454.jpg,183,78.1552941265018,62.6945047782768,2.73680035912464,589
424,2,130,1454.jpg,515,139.560918598295,NaN,2.12342403517875,136465
424,2,2,1462.jpg,893,93.9747306460625,144.726365544361,NaN,6370
424,2,2,1462.jpg,369,134.079267599432,144.726365544361,0.876001915584717,6370
424,2,2,1462.jpg,626,74.9282990598345,79.4319990870549,2.97699889795977,15750
424,2,2,1462.jpg,432,110.676329899396,79.4319990870549,1.48028145332727,15750
424,2,2,1462.jpg,947,178.194416298603,159.20075148788,1.63924350394168,11769
424,2,70,1472.jpg,1271,144.042528442124,119.631139931172,2.13055169464364,27262
424,2,70,1472.jpg,407,79.0774936375705,119.631139931172,1.31856486765953,27262
424,2,70,1472.jpg,731,136.485347198884,119.631139931172,1.20556756548436,27262
424,2,104,1478.jpg,431,107.141261892886,NaN,1.92507965994649,122560
424,2,104,1478.jpg,352,143.287298809071,NaN,2.61730576785431,122560
424,2,95,1482.jpg,319,92.1588302877158,110.756574906655,2.13501011848833,8618
424,2,95,1482.jpg,246,231.804335593621,160.386708586563,2.904673772456,9409
424,2,95,1482.jpg,599,166.641081369511,160.386708586563,1.80100233622216,9409
424,2,95,1482.jpg,502,98.6470982847443,110.756574906655,1.78184475644024,8618
424,2,95,1482.jpg,359,164.837040740241,150.760856129176,4.0261958493865,979
424,2,109,1484.jpg,388,161.917417222484,106.523750826844,3.47452517817294,12896
424,2,109,1484.jpg,489,132.816602877803,106.523750826844,1.04917165877705,12896
424,2,107,1490.jpg,299,126.776377925858,NaN,1.53864110441658,118285
424,2,107,1490.jpg,316,111.35640978408,NaN,2.25783797402146,118285
424,2,107,1490.jpg,246,172.931344758549,163.036407762152,4.4992921811939,9129
424,2,119,1503.jpg,210,144.233317926199,NaN,NaN,97161
424,2,119,1503.jpg,217,80.9891968104389,58.3646880174195,1.27223894504864,4152
424,2,119,1503.jpg,326,116.233600993861,NaN,0.896082651326655,97161
424,2,119,1503.jpg,468,97.2586757055637,58.3646880174195,0.651550849090346,4152
424,2,119,1503.jpg,748,83.1038506929733,58.3646880174195,0.781370859609852,4152
424,2,119,1503.jpg,274,114.325194073747,NaN,1.17891575420803,97161
424,2,35,1514.jpg,261,113.517619777724,77.4306808579943,2.02018287174807,7945
424,2,35,1514.jpg,759,108.541466730462,97.3611011887774,2.13595634193371,225
424,2,35,1514.jpg,191,85.2598967862383,77.4306808579943,2.45834474753402,7945
424,2,121,1534.jpg,559,124.463850173454,109.648134829975,2.60699976682493,1812
424,2,121,1534.jpg,496,105.61841695462,77.3833945616943,0.780656307206703,2960
424,2,121,1534.jpg,746,204.744352791475,NaN,3.69230231230364,76211
424,2,121,1534.jpg,400,95.5052354585862,119.458571794633,5.78238105670085,6631
424,2,10,1540.jpg,593,187.337262710866,162.735126198454,1.15089845716824,29855
424,2,10,1540.jpg,712,93.6496129196485,114.15902348888,2.08105317664578,3467
424,2,10,1540.jpg,310,156.308189164867,104.592765578632,3.97312322315116,17633
424,2,10,1540.jpg,680,102.123699502123,104.592765578632,1.23534081507698,17633
424,2,10,1540.jpg,251,210.585493327532,195.485903722676,5.50436594733465,6198
424,2,83,1544.jpg,513,73.8393526515502,94.4560004271289,NaN,6900
424,2,83,1544.jpg,685,122.348886386432,NaN,3.28092805223867,104344
424,2,83,1544.jpg,454,135.448329631635,133.806797508317,1.28989482993087,4317
424,2,83,1544.jpg,809,116.568649301603,100.125857750172,3.50257680036676,149
424,2,91,1550.jpg,1231,75.4072277702874,27.2350480873103,NaN,37341
424,2,91,1550.jpg,802,75.0483177692878,27.2350480873103,0.72404626643075,37341
424,2,91,1550.jpg,424,203.362361315952,128.274235391146,2.93385637403377,43794
424,2,91,1550.jpg,539,200.075610707552,128.274235391146,0.844256899268476,43794
424,2,91,1550.jpg,501,115.612499324251,27.2350480873103,5.93443249924698,37341
424,2,54,1553.jpg,1317,72.334293388406,NaN,0.537405192459104,72820
424,2,54,1553.jpg,468,75.5794284180557,NaN,1.72492927267269,72820
424,2,54,1553.jpg,740,95.5209401126266,NaN,1.89336071409767,72820
424,2,19,1561.jpg,277,144.240250970386,40.6015175802414,3.16714762307367,11269
424,2,19,1561.jpg,749,142.211989649256,136.413600860625,2.34291064992542,5321
424,2,19,1561.jpg,476,113.84748569907,NaN,2.61746326784371,106829
424,2,19,1561.jpg,1004,80.4254313012992,40.6015175802414,1.93052184957403,11269
424,2,158,1573.jpg,153,109.193635345656,112.392124456464,0.67105339002013,2566
424,2,158,1573.jpg,601,77.0146090037468,133.481023009062,1.24270804037138,15204
424,2,158,1573.jpg,476,124.182325634528,112.392124456464,1.56481397063834,2566
424,2,158,1573.jpg,335,85.3302408293801,83.6876189430292,1.42107862026254,34538
424,2,158,1573.jpg,195,71.4440340406391,83.6876189430292,0.810216917988227,34538
424,2,158,1573.jpg,112,147.055261721572,83.6876189430292,2.35942479823351,34538
424,2,158,1573.jpg,371,123.803271362271,83.6876189430292,1.77004013209573,34538
424,2,158,1573.jpg,289,233.900085506611,83.6876189430292,2.459538717393,34538
424,2,28,1577.jpg,194,101.839334247628,131.142290480833,NaN,9597
424,2,28,1577.jpg,483,112.482220817336,NaN,2.0089237634487,101484
424,2,28,1577.jpg,360,147.5,NaN,1.83331063944092,101484
424,2,28,1577.jpg,156,138.478337656111,157.777456946077,2.44336933251376,22842
424,2,28,1577.jpg,403,111.607571427749,NaN,2.63551999091979,101484
424,2,28,1577.jpg,204,96.4585403165526,131.142290480833,2.04205567296998,9597
424,2,100,1581.jpg,663,143.844534133209,64.3656156253238,2.36111087069224,18482
424,2,100,1581.jpg,446,151.060418376225,64.3656156253238,1.49896869748618,18482
424,2,152,1585.jpg,245,105.428885984819,142.148099819567,1.8308273344199,37539
424,2,152,1585.jpg,284,156.924344828965,131.567466952383,4.21605043588356,44204
424,2,152,1585.jpg,550,181.370477200673,131.567466952383,1.50039009630412,44204
424,2,152,1585.jpg,290,107.889990267865,131.567466952383,2.54411170652943,44204
424,2,152,1585.jpg,274,96.6294468575703,NaN,1.76105426757365,53829
424,2,152,1585.jpg,380,108.333974357078,142.148099819567,4.27987373006948,37539
424,2,152,1585.jpg,543,195.707051482567,142.148099819567,2.57502712670072,37539
424,2,15,1590.jpg,312,121.479422125725,94.7773413411393,1.61578801817889,9995
424,2,15,1590.jpg,345,78.423529632375,94.7773413411393,2.52853636749105,9995
424,2,15,1590.jpg,782,143.848010066181,94.7773413411393,1.40497146442142,9995
424,2,42,1592.jpg,848,99.0618493669485,NaN,NaN,132645
424,2,42,1592.jpg,844,73.5136041831714,68.6357707561386,1.97383764074086,1223
424,2,42,1592.jpg,358,125.989086828979,NaN,3.90572270779579,132645
424,2,89,1602.jpg,554,143.729781186781,84.7425406229466,4.01767313256344,2057
424,2,89,1602.jpg,494,78.040053818536,84.7425406229466,1.62650353582941,2057
424,2,89,1602.jpg,611,90.0347155268455,84.8362346678055,2.51565506101807,34027
424,2,7,1628.jpg,1484,91.9415575243317,92.4654374725671,0.692765844623788,8620
424,2,7,1628.jpg,508,187.912878749701,155.282309325101,4.14507959894039,6339
424,2,7,1628.jpg,414,135.76542269665,155.282309325101,1.38497350599136,6339
424,2,7,1628.jpg,206,166.952837651835,153.456220960943,5.99565702066666,392
424,2,87,1631.jpg,199,111.688182006871,67.2545328873804,2.38482972957123,2315
424,2,87,1631.jpg,332,72.7478522019723,83.6952968096407,2.42679512018351,1981
424,2,87,1631.jpg,814,86.7827747885489,140.868056824835,2.47652850339591,21155
424,2,46,1639.jpg,506,159.540747146301,153.529278770172,NaN,27447
424,2,46,1639.jpg,230,153.121683637557,153.529278770172,2.22539619849611,27447
424,2,46,1639.jpg,912,130.31979895626,145.034756186858,1.06255663739779,4323
424,2,135,1650.jpg,875,85.0014705755142,43.9334695613138,NaN,17344
424,2,135,1650.jpg,248,147.000850337677,43.9334695613138,4.01605943100869,17344
424,2,135,1650.jpg,366,91.5491671180028,96.7535903061043,2.1522070106487,2457
424,2,17,1661.jpg,556,70.6912300076891,58.895120920905,NaN,30621
424,2,17,1661.jpg,155,158.512617794294,58.895120920905,3.59786024698565,30621
424,2,17,1661.jpg,511,80.3196738041185,58.895120920905,2.36611935733235,30621
424,2,17,1661.jpg,395,95.1065192297563,58.895120920905,2.0033814148356,30621
424,2,17,1661.jpg,484,124.712669765345,58.895120920905,3.2618956318819,30621
424,2,75,1663.jpg,672,85.9200209497181,56.7272122800925,0.553927467110978,5029
424,2,123,1671.jpg,976,81.3710636528736,95.0487052506793,NaN,48628
424,2,123,1671.jpg,420,179.377395454388,95.0487052506793,NaN,48628
424,2,79,1684.jpg,621,81.5245361838999,123.942978568644,NaN,7243
424,2,79,1684.jpg,606,143.468637687824,180.208702713042,3.04914821522466,1596
424,2,79,1684.jpg,281,118.90016820846,163.785696069776,0.851322199831333,25105
424,2,79,1684.jpg,213,113.829916981433,138.941096365729,4.47086206392347,28952
424,2,79,1684.jpg,614,210.31464523423,138.941096365729,2.26941361681264,28952
424,2,137,1692.jpg,695,92.1479788166838,NaN,NaN,115038
424,2,137,1692.jpg,334,89.6228207545377,93.8940044664953,3.55977432186591,4333
424,2,137,1692.jpg,303,87.522854158214,77.7188303939798,1.80061222299567,485
424,2,137,1692.jpg,524,119.01365467878,82.5979073258542,1.18936319692991,11512
424,2,137,1692.jpg,320,98.3628486777401,138.559771636535,NaN,1617
424,2,137,1692.jpg,583,152.178349314217,125.765692055314,1.215028321817,4716
424,2,137,1692.jpg,360,161.311034960414,125.765692055314,1.03508858700096,4716
424,2,137,1692.jpg,462,126.436743077319,NaN,4.00184650745246,115038
424,2,144,1693.jpg,610,78.3022988168291,137.985331174248,2.6559635143178,18791
424,2,144,1693.jpg,470,112.322081533419,126.974182735195,1.46776409837955,10163
424,2,144,1693.jpg,206,235.576420721599,NaN,8.13417547686064,95889
424,2,144,1693.jpg,364,99.7459272351508,123.699932912379,2.935759175589,13305
425,1,96,1005.jpg,695,86.6386172558173,50.4077176485923,1.28944485639391,2973
425,1,106,1009.jpg,702,120.910090563195,26.5804462629793,1.4927967095272,22320
425,1,106,1009.jpg,2074,70.7477914849644,26.5804462629793,1.35256557717792,22320
425,1,67,1039.jpg,391,90.5607530887415,94.2051151589854,NaN,1220
425,1,67,1039.jpg,946,87.3341284951078,94.2051151589854,0.801456424225879,1220
425,1,67,1039.jpg,672,82.2693746177762,94.2051151589854,1.28587114172016,1220
425,1,52,1050.jpg,1074,76.1528069082158,52.1113296303892,1.02219037309938,390
425,1,52,1050.jpg,388,72.1959140118054,52.1113296303892,3.34966864023407,390
425,1,52,1050.jpg,394,101.559096096805,26.6060140973055,0.730408892068357,1439
425,1,124,1068.jpg,598,104.872541687517,NaN,1.64420557463871,127510
425,1,124,1068.jpg,283,123.601173133591,NaN,1.49425483131496,127510
425,1,35,1069.jpg,258,118.43247020982,97.4733652707531,0.631642181832116,16695
425,1,117,1084.jpg,850,129.078464508995,120.263537559733,NaN,5086
425,1,117,1084.jpg,367,81.8733778465259,NaN,1.10244727169982,130929
425,1,117,1084.jpg,601,131.5038022264,120.263537559733,1.16252588807529,5086
425,1,117,1084.jpg,1673,90.012499132065,NaN,1.00450312483416,130929
425,1,56,1095.jpg,504,80.9644983928141,21.1392754248556,1.46972800669521,9506
